,value
2020-08-08 22:00:00,52.98554511643608
2020-08-08 23:00:00,31.108607026417896
2020-08-09 00:00:00,23.69987575971604
2020-08-09 01:00:00,31.31309612130669
2020-08-09 02:00:00,52.85587443689203
2020-08-09 03:00:00,87.37473883237585
2020-08-09 04:00:00,133.95848111348752
2020-08-09 05:00:00,186.3453969291069
2020-08-09 06:00:00,240.50136983665726
2020-08-09 07:00:00,296.5723509834272
2020-08-09 08:00:00,352.33466246696565
2020-08-09 09:00:00,395.99748021826167
2020-08-09 10:00:00,431.0779079801059
2020-08-09 11:00:00,456.09208340570376
2020-08-09 12:00:00,462.6655828800282
2020-08-09 13:00:00,456.8708224519099
2020-08-09 14:00:00,425.8559903811556
2020-08-09 15:00:00,397.20175291317344
2020-08-09 16:00:00,352.9596855961374
2020-08-09 17:00:00,295.86083971563704
2020-08-09 18:00:00,241.34011127387907
2020-08-09 19:00:00,184.9289094636197
2020-08-09 20:00:00,133.38094089422466
2020-08-09 21:00:00,89.15287015927082
2020-08-09 22:00:00,54.307255870845005
2020-08-09 23:00:00,31.697392781471912
2020-08-10 00:00:00,24.55920685432262
2020-08-10 01:00:00,32.0628026235511
2020-08-10 02:00:00,53.90432992436541
2020-08-10 03:00:00,88.68324404417362
2020-08-10 04:00:00,133.90332539640852
2020-08-10 05:00:00,188.2745479833843
2020-08-10 06:00:00,244.41827978599926
2020-08-10 07:00:00,297.08688586714334
2020-08-10 08:00:00,353.52086462964263
2020-08-10 09:00:00,399.15314739396655
2020-08-10 10:00:00,432.39264861651986
2020-08-10 11:00:00,456.60612083913395
2020-08-10 12:00:00,461.2947832044177
2020-08-10 13:00:00,453.9115600001516
2020-08-10 14:00:00,431.9133448378157
2020-08-10 15:00:00,391.8034624853877
2020-08-10 16:00:00,351.69646772524845
2020-08-10 17:00:00,298.0785101944038
2020-08-10 18:00:00,241.1649820586439
2020-08-10 19:00:00,188.41879769351826
2020-08-10 20:00:00,134.64018572859524
2020-08-10 21:00:00,89.12556347904822
2020-08-10 22:00:00,54.38118146943743
2020-08-10 23:00:00,32.93444515828761
2020-08-11 00:00:00,25.659319722624065
2020-08-11 01:00:00,32.78008210481351
2020-08-11 02:00:00,54.74172687031142
2020-08-11 03:00:00,89.87443333821982
2020-08-11 04:00:00,132.80251961518414
2020-08-11 05:00:00,186.93696333593488
2020-08-11 06:00:00,242.68315352836586
2020-08-11 07:00:00,299.4433215613185
2020-08-11 08:00:00,351.0587350865257
2020-08-11 09:00:00,397.63284900361145
2020-08-11 10:00:00,437.2414111418438
2020-08-11 11:00:00,452.66281512488746
2020-08-11 12:00:00,461.9078846747019
2020-08-11 13:00:00,459.49435126853695
2020-08-11 14:00:00,430.3876773856639
2020-08-11 15:00:00,402.04732447984384
2020-08-11 16:00:00,352.3731781558569
2020-08-11 17:00:00,303.3998543878633
2020-08-11 18:00:00,244.87466442875487
2020-08-11 19:00:00,187.82305732706558
2020-08-11 20:00:00,134.99460627840074
2020-08-11 21:00:00,89.70405764463601
2020-08-11 22:00:00,55.59209689757307
2020-08-11 23:00:00,34.09067916404947
2020-08-12 00:00:00,26.529074402386065
2020-08-12 01:00:00,33.90973361944132
2020-08-12 02:00:00,55.639611888314064
2020-08-12 03:00:00,90.8821575744541
2020-08-12 04:00:00,136.41162844913643
2020-08-12 05:00:00,186.95575133705302
2020-08-12 06:00:00,242.96524852790552
2020-08-12 07:00:00,301.0091069902892
2020-08-12 08:00:00,356.1726342791728
2020-08-12 09:00:00,400.6344139610858
2020-08-12 10:00:00,428.6954943328392
2020-08-12 11:00:00,453.13547934917955
2020-08-12 12:00:00,458.5379618963316
2020-08-12 13:00:00,453.14944055902043
2020-08-12 14:00:00,436.76326929454393
2020-08-12 15:00:00,394.1018393554941
2020-08-12 16:00:00,349.12639687280006
2020-08-12 17:00:00,298.88870020166723
2020-08-12 18:00:00,244.81163030126098
2020-08-12 19:00:00,188.97297875486746
2020-08-12 20:00:00,136.29466681186804
2020-08-12 21:00:00,91.69957662711711
2020-08-12 22:00:00,55.914607060303055
2020-08-12 23:00:00,35.20027091058526
2020-08-13 00:00:00,27.526019276140104
2020-08-13 01:00:00,35.1840869721442
2020-08-13 02:00:00,56.24210840005519
2020-08-13 03:00:00,91.2430830185163
2020-08-13 04:00:00,136.40485608687712
2020-08-13 05:00:00,189.95068956473386
2020-08-13 06:00:00,242.16475972704617
2020-08-13 07:00:00,300.89417638368747
2020-08-13 08:00:00,350.65364137600625
2020-08-13 09:00:00,399.3750649660422
2020-08-13 10:00:00,434.7189687796334
2020-08-13 11:00:00,458.00398020812906
2020-08-13 12:00:00,459.98760678071335
2020-08-13 13:00:00,456.96376974266536
2020-08-13 14:00:00,436.41739514429213
2020-08-13 15:00:00,393.8999155354025
2020-08-13 16:00:00,354.7111391859981
2020-08-13 17:00:00,302.9475342622751
2020-08-13 18:00:00,244.60735515137006
2020-08-13 19:00:00,187.49084536641953
2020-08-13 20:00:00,137.61289549725947
2020-08-13 21:00:00,91.23255079054667
2020-08-13 22:00:00,57.50672604946087
2020-08-13 23:00:00,35.97264508938123
2020-08-14 00:00:00,28.781461126911115
2020-08-14 01:00:00,35.92295615935537
2020-08-14 02:00:00,57.48562787249503
2020-08-14 03:00:00,92.24930923813352
2020-08-14 04:00:00,137.96193810178994
2020-08-14 05:00:00,192.12789639255044
2020-08-14 06:00:00,242.93935520628958
2020-08-14 07:00:00,302.013980181092
2020-08-14 08:00:00,351.1013519932619
2020-08-14 09:00:00,401.0924666512367
2020-08-14 10:00:00,430.19087198092257
2020-08-14 11:00:00,452.4672257500069
2020-08-14 12:00:00,460.07424829761396
2020-08-14 13:00:00,454.2648329733568
2020-08-14 14:00:00,433.80752282959025
2020-08-14 15:00:00,399.79460221061134
2020-08-14 16:00:00,353.7478350865589
2020-08-14 17:00:00,299.0047909937765
2020-08-14 18:00:00,246.85358009590334
2020-08-14 19:00:00,189.68770258649985
2020-08-14 20:00:00,138.68924063673296
2020-08-14 21:00:00,92.47919767701453
2020-08-14 22:00:00,57.98382032045224
2020-08-14 23:00:00,37.03990965234525
2020-08-15 00:00:00,29.980655097991942
2020-08-15 01:00:00,37.17674021941156
2020-08-15 02:00:00,58.692870468394204
2020-08-15 03:00:00,92.61972074899732
2020-08-15 04:00:00,139.52266099229473
2020-08-15 05:00:00,188.79532097079036
2020-08-15 06:00:00,244.8494230007231
2020-08-15 07:00:00,303.0763124976927
2020-08-15 08:00:00,349.7609717525687
2020-08-15 09:00:00,402.1374132421172
2020-08-15 10:00:00,434.91232062936206
2020-08-15 11:00:00,457.40321962409837
2020-08-15 12:00:00,463.78177952053744
2020-08-15 13:00:00,454.26596052279103
2020-08-15 14:00:00,430.173112897311
2020-08-15 15:00:00,398.5330512515712
2020-08-15 16:00:00,351.94904399082134
2020-08-15 17:00:00,303.14296432391313
2020-08-15 18:00:00,247.6526076809106
2020-08-15 19:00:00,192.37350946033192
2020-08-15 20:00:00,138.86065303395407
2020-08-15 21:00:00,94.44644495263525
2020-08-15 22:00:00,59.518431370850216
2020-08-15 23:00:00,38.009017646927475
2020-08-16 00:00:00,30.920230418871853
2020-08-16 01:00:00,38.122406807916526
2020-08-16 02:00:00,59.91435479090972
2020-08-16 03:00:00,93.46549472969839
2020-08-16 04:00:00,138.01438334569838
2020-08-16 05:00:00,191.64914658098385
2020-08-16 06:00:00,248.11812740198542
2020-08-16 07:00:00,300.543988955357
2020-08-16 08:00:00,356.07099490685675
2020-08-16 09:00:00,397.76863213174113
2020-08-16 10:00:00,433.4749717904909
2020-08-16 11:00:00,459.20197284984005
2020-08-16 12:00:00,464.7715101665998
2020-08-16 13:00:00,457.3659570103609
2020-08-16 14:00:00,438.91190325903204
2020-08-16 15:00:00,397.40554538187956
2020-08-16 16:00:00,352.3587681296328
2020-08-16 17:00:00,301.293400874783
2020-08-16 18:00:00,246.60118024408987
2020-08-16 19:00:00,188.34611534646703
2020-08-16 20:00:00,139.21919453830947
2020-08-16 21:00:00,94.5161364954162
2020-08-16 22:00:00,60.997227913426926
2020-08-16 23:00:00,39.31427828990945
2020-08-17 00:00:00,31.80870578976699
2020-08-17 01:00:00,39.46783503025511
2020-08-17 02:00:00,61.15024352346891
2020-08-17 03:00:00,94.6210561378358
2020-08-17 04:00:00,139.25300772481242
2020-08-17 05:00:00,188.82613827077517
2020-08-17 06:00:00,245.57043608548688
2020-08-17 07:00:00,301.5680723062074
2020-08-17 08:00:00,355.1226390262185
2020-08-17 09:00:00,397.02281644877394
2020-08-17 10:00:00,432.2342707747218
2020-08-17 11:00:00,451.5195569885904
2020-08-17 12:00:00,463.0520489820139
2020-08-17 13:00:00,456.49034116898724
2020-08-17 14:00:00,434.896143438008
2020-08-17 15:00:00,399.6282228131809
2020-08-17 16:00:00,351.4860537176982
2020-08-17 17:00:00,302.0374239981348
2020-08-17 18:00:00,247.0139272527876
2020-08-17 19:00:00,191.58026561710923
2020-08-17 20:00:00,140.3724421906849
2020-08-17 21:00:00,96.74625470397672
2020-08-17 22:00:00,62.0775364394716
2020-08-17 23:00:00,40.069264298408704
2020-08-18 00:00:00,33.207989365108084
2020-08-18 01:00:00,40.59598507667126
2020-08-18 02:00:00,61.595410503020155
2020-08-18 03:00:00,96.63223198972052
2020-08-18 04:00:00,140.45363886168028
2020-08-18 05:00:00,190.62690807151873
2020-08-18 06:00:00,248.75727503871042
2020-08-18 07:00:00,304.0295269797445
2020-08-18 08:00:00,354.84683857111577
2020-08-18 09:00:00,399.7473040941092
2020-08-18 10:00:00,431.900091753673
2020-08-18 11:00:00,457.24487479571434
2020-08-18 12:00:00,462.5947754172366
2020-08-18 13:00:00,455.92677855942725
2020-08-18 14:00:00,435.02934738511476
2020-08-18 15:00:00,396.8751852760334
2020-08-18 16:00:00,353.42122006721536
2020-08-18 17:00:00,299.3792638808948
2020-08-18 18:00:00,249.27171557394897
2020-08-18 19:00:00,191.33120968222926
2020-08-18 20:00:00,141.32777842180482
2020-08-18 21:00:00,97.08170067935816
2020-08-18 22:00:00,63.07189436007546
2020-08-18 23:00:00,41.1243856180505
2020-08-19 00:00:00,34.18462498343742
2020-08-19 01:00:00,42.00841530111159
2020-08-19 02:00:00,63.71695635071949
2020-08-19 03:00:00,97.73016468086315
2020-08-19 04:00:00,141.8221077948073
2020-08-19 05:00:00,191.92060541540647
2020-08-19 06:00:00,249.8602346066478
2020-08-19 07:00:00,303.81675795444033
2020-08-19 08:00:00,357.1280150889667
2020-08-19 09:00:00,398.4931470471823
2020-08-19 10:00:00,433.71302337962237
2020-08-19 11:00:00,456.10412797701537
2020-08-19 12:00:00,463.6664290277929
2020-08-19 13:00:00,457.11601271359774
2020-08-19 14:00:00,432.5829905169067
2020-08-19 15:00:00,396.685315396864
2020-08-19 16:00:00,359.78278418082755
2020-08-19 17:00:00,309.3856674228301
2020-08-19 18:00:00,249.7478954007043
2020-08-19 19:00:00,191.96701075103167
2020-08-19 20:00:00,141.3826699982518
2020-08-19 21:00:00,98.183791531194
2020-08-19 22:00:00,64.47751151037508
2020-08-19 23:00:00,42.248182044678586
2020-08-20 00:00:00,35.32380578268266
2020-08-20 01:00:00,42.742005442810225
2020-08-20 02:00:00,64.45894247495664
2020-08-20 03:00:00,97.88305283434691
2020-08-20 04:00:00,140.93658440189958
2020-08-20 05:00:00,194.7996905142499
2020-08-20 06:00:00,251.20468097047512
2020-08-20 07:00:00,304.5050839127892
2020-08-20 08:00:00,357.1838095992698
2020-08-20 09:00:00,399.2236125695293
2020-08-20 10:00:00,432.00410032533
2020-08-20 11:00:00,458.9053489421772
2020-08-20 12:00:00,464.2726542132249
2020-08-20 13:00:00,457.29607755506754
2020-08-20 14:00:00,438.82637166652364
2020-08-20 15:00:00,397.7532014199697
2020-08-20 16:00:00,355.05322195657675
2020-08-20 17:00:00,305.2154647967271
2020-08-20 18:00:00,248.73574908781947
2020-08-20 19:00:00,195.47629575883332
2020-08-20 20:00:00,142.848503804423
2020-08-20 21:00:00,98.21889472021313
2020-08-20 22:00:00,65.03626758619765
2020-08-20 23:00:00,43.79070377393151
2020-08-21 00:00:00,36.747966261691275
2020-08-21 01:00:00,43.95231661002363
2020-08-21 02:00:00,65.39244812537734
2020-08-21 03:00:00,99.34006748948279
2020-08-21 04:00:00,143.15370602667255
2020-08-21 05:00:00,193.86486845862427
2020-08-21 06:00:00,250.4870464321802
2020-08-21 07:00:00,304.5280956482711
2020-08-21 08:00:00,360.65293632680107
2020-08-21 09:00:00,404.3789321425808
2020-08-21 10:00:00,436.50546318595156
2020-08-21 11:00:00,457.1182913924201
2020-08-21 12:00:00,462.9624613831672
2020-08-21 13:00:00,452.14514636707514
2020-08-21 14:00:00,434.0804105878479
2020-08-21 15:00:00,401.1382953739558
2020-08-21 16:00:00,357.3170164032786
2020-08-21 17:00:00,306.3841971989998
2020-08-21 18:00:00,251.87766735548968
2020-08-21 19:00:00,194.35815422453234
2020-08-21 20:00:00,143.29236692912423
2020-08-21 21:00:00,100.86897203126289
2020-08-21 22:00:00,66.45948024923645
2020-08-21 23:00:00,44.78719120227779
2020-08-22 00:00:00,37.67509072255876
2020-08-22 01:00:00,44.97105151511615
2020-08-22 02:00:00,66.31939158488139
2020-08-22 03:00:00,100.4762357068693
2020-08-22 04:00:00,146.7017526132999
2020-08-22 05:00:00,195.84191107816835
2020-08-22 06:00:00,251.78081498031972
2020-08-22 07:00:00,302.28843832097243
2020-08-22 08:00:00,355.88167792664035
2020-08-22 09:00:00,404.3839543787004
2020-08-22 10:00:00,436.05361307949863
2020-08-22 11:00:00,442.73525466206
2020-08-22 12:00:00,465.46482296811024
2020-08-22 13:00:00,461.993771343169
2020-08-22 14:00:00,429.1089134358198
2020-08-22 15:00:00,405.23955236719144
2020-08-22 16:00:00,350.5456598656309
2020-08-22 17:00:00,307.8766626612946
2020-08-22 18:00:00,250.98830401435652
2020-08-22 19:00:00,192.9766239956856
2020-08-22 20:00:00,145.31049446657977
2020-08-22 21:00:00,101.71769939022883
2020-08-22 22:00:00,67.40600974489165
2020-08-22 23:00:00,46.26141924598284
2020-08-23 00:00:00,38.789910267346826
2020-08-23 01:00:00,45.60352004669951
2020-08-23 02:00:00,67.74307832379313
2020-08-23 03:00:00,102.387670856479
2020-08-23 04:00:00,146.2881122340303
2020-08-23 05:00:00,193.7791627130757
2020-08-23 06:00:00,248.78229363670897
2020-08-23 07:00:00,304.5247873986228
2020-08-23 08:00:00,353.6179106383784
2020-08-23 09:00:00,401.4930013508625
2020-08-23 10:00:00,436.2321979850854
2020-08-23 11:00:00,451.8950406249679
2020-08-23 12:00:00,465.9199013637254
2020-08-23 13:00:00,458.1255814149816
2020-08-23 14:00:00,433.5154110323397
2020-08-23 15:00:00,400.9791807728778
2020-08-23 16:00:00,352.887098686696
2020-08-23 17:00:00,305.796790158609
2020-08-23 18:00:00,251.68003745589002
2020-08-23 19:00:00,197.08951449518563
2020-08-23 20:00:00,146.18423758874576
2020-08-23 21:00:00,102.15509693602688
2020-08-23 22:00:00,68.25540375880661
2020-08-23 23:00:00,47.3612627663593
2020-08-24 00:00:00,40.37580504012371
2020-08-24 01:00:00,47.33966277636504
2020-08-24 02:00:00,68.71345442028449
2020-08-24 03:00:00,102.12328781453513
2020-08-24 04:00:00,145.49108121261364
2020-08-24 05:00:00,197.89609187647446
2020-08-24 06:00:00,251.05897589721022
2020-08-24 07:00:00,307.5819189227394
2020-08-24 08:00:00,357.8952010670712
2020-08-24 09:00:00,400.82941492272187
2020-08-24 10:00:00,434.31187041858334
2020-08-24 11:00:00,454.8463251153644
2020-08-24 12:00:00,458.48205776152264
2020-08-24 13:00:00,457.5937178337569
2020-08-24 14:00:00,435.98177408717044
2020-08-24 15:00:00,404.0163713319408
2020-08-24 16:00:00,356.6749806581079
2020-08-24 17:00:00,310.9205609071633
2020-08-24 18:00:00,251.68693150312794
2020-08-24 19:00:00,196.50938890317713
2020-08-24 20:00:00,145.77293414210988
2020-08-24 21:00:00,101.84142669151895
2020-08-24 22:00:00,70.24103557505454
2020-08-24 23:00:00,48.92052252652535
2020-08-25 00:00:00,41.494873898185496
2020-08-25 01:00:00,48.280001973020376
2020-08-25 02:00:00,70.566474444902
2020-08-25 03:00:00,103.06604894935535
2020-08-25 04:00:00,146.80403716354002
2020-08-25 05:00:00,199.93170482592765
2020-08-25 06:00:00,253.78756706758597
2020-08-25 07:00:00,311.86764272253805
2020-08-25 08:00:00,358.8122853217339
2020-08-25 09:00:00,400.84129047322705
2020-08-25 10:00:00,433.6526169214535
2020-08-25 11:00:00,450.8367884718059
2020-08-25 12:00:00,462.8462657734126
2020-08-25 13:00:00,460.06486602987894
2020-08-25 14:00:00,437.23964004778367
2020-08-25 15:00:00,402.03853552863495
2020-08-25 16:00:00,355.9300286537054
2020-08-25 17:00:00,307.99140757312045
2020-08-25 18:00:00,254.7278895349934
2020-08-25 19:00:00,199.06374435381844
2020-08-25 20:00:00,147.8704262014178
2020-08-25 21:00:00,103.55124570239563
2020-08-25 22:00:00,71.09479717479049
2020-08-25 23:00:00,48.635684380534805
2020-08-26 00:00:00,42.67251767562144
2020-08-26 01:00:00,50.65454023596478
2020-08-26 02:00:00,70.15170648534627
2020-08-26 03:00:00,104.2096603355594
2020-08-26 04:00:00,148.0137724458064
2020-08-26 05:00:00,198.20319677744365
2020-08-26 06:00:00,255.10546632118323
2020-08-26 07:00:00,308.8048461968148
2020-08-26 08:00:00,358.95825611202275
2020-08-26 09:00:00,404.34614767051505
2020-08-26 10:00:00,435.66617463210406
2020-08-26 11:00:00,466.4651597381181
2020-08-26 12:00:00,464.28169558639536
2020-08-26 13:00:00,457.2483095180104
2020-08-26 14:00:00,430.59749739272684
2020-08-26 15:00:00,400.7588697941286
2020-08-26 16:00:00,361.5008878917315
2020-08-26 17:00:00,305.2483189467389
2020-08-26 18:00:00,249.95382837713055
2020-08-26 19:00:00,199.34472232373056
2020-08-26 20:00:00,150.04005778838857
2020-08-26 21:00:00,105.21793832183069
2020-08-26 22:00:00,71.68549631806249
2020-08-26 23:00:00,50.273324654654274
2020-08-27 00:00:00,43.944350963579836
2020-08-27 01:00:00,51.246389266893075
2020-08-27 02:00:00,71.17450742319178
2020-08-27 03:00:00,106.26957039233687
2020-08-27 04:00:00,149.75272845343406
2020-08-27 05:00:00,201.17520771794278
2020-08-27 06:00:00,254.99969339853143
2020-08-27 07:00:00,309.7014781257754
2020-08-27 08:00:00,360.22839558074975
2020-08-27 09:00:00,404.797550259925
2020-08-27 10:00:00,430.3919106050974
2020-08-27 11:00:00,452.0775639175609
2020-08-27 12:00:00,461.5636781287208
2020-08-27 13:00:00,456.33689380261234
2020-08-27 14:00:00,436.9457273069506
2020-08-27 15:00:00,403.3738944801807
2020-08-27 16:00:00,361.80718935819937
2020-08-27 17:00:00,310.95412785468164
2020-08-27 18:00:00,252.81882461364248
2020-08-27 19:00:00,200.44372271353032
2020-08-27 20:00:00,148.7584210915208
2020-08-27 21:00:00,106.13646311980439
2020-08-27 22:00:00,73.18852823201217
2020-08-27 23:00:00,50.945518765348744
2020-08-28 00:00:00,45.809272847120184
2020-08-28 01:00:00,52.45940037506517
2020-08-28 02:00:00,72.92971564736379
2020-08-28 03:00:00,107.94191448680654
2020-08-28 04:00:00,149.58805051165422
2020-08-28 05:00:00,200.64187978578565
2020-08-28 06:00:00,253.81464621005122
2020-08-28 07:00:00,312.31579948935007
2020-08-28 08:00:00,359.0679445974999
2020-08-28 09:00:00,403.07541169993027
2020-08-28 10:00:00,439.489231158778
2020-08-28 11:00:00,458.6361488738281
2020-08-28 12:00:00,463.7731673744959
2020-08-28 13:00:00,460.2773147932641
2020-08-28 14:00:00,443.47756860225996
2020-08-28 15:00:00,403.59519814168993
2020-08-28 16:00:00,359.7309135845039
2020-08-28 17:00:00,309.41415453971274
2020-08-28 18:00:00,257.26837297737035
2020-08-28 19:00:00,200.12001764945109
2020-08-28 20:00:00,150.30256509963542
2020-08-28 21:00:00,106.24059950067065
2020-08-28 22:00:00,73.61998944840795
2020-08-28 23:00:00,53.21713781472867
2020-08-29 00:00:00,46.32525420777019
2020-08-29 01:00:00,54.156223841680955
2020-08-29 02:00:00,74.6906053187777
2020-08-29 03:00:00,106.97087718388791
2020-08-29 04:00:00,150.1625573923733
2020-08-29 05:00:00,203.1721998580716
2020-08-29 06:00:00,257.2867266077737
2020-08-29 07:00:00,309.4093075783478
2020-08-29 08:00:00,358.5968318771226
2020-08-29 09:00:00,405.9916978383903
2020-08-29 10:00:00,433.09275775468285
2020-08-29 11:00:00,458.1113372276572
2020-08-29 12:00:00,471.19781162391695
2020-08-29 13:00:00,457.53452353054325
2020-08-29 14:00:00,433.7610526936228
2020-08-29 15:00:00,404.0836324887549
2020-08-29 16:00:00,358.6460656901756
2020-08-29 17:00:00,306.6105904745714
2020-08-29 18:00:00,256.88087023222516
2020-08-29 19:00:00,203.30698269946598
2020-08-29 20:00:00,151.23987002444954
2020-08-29 21:00:00,108.18831134412055
2020-08-29 22:00:00,74.92403453467702
2020-08-29 23:00:00,54.61285824466565
2020-08-30 00:00:00,47.44454959695669
2020-08-30 01:00:00,54.39587020454073
2020-08-30 02:00:00,76.60007631469688
2020-08-30 03:00:00,109.09206108455695
2020-08-30 04:00:00,152.48290839357676
2020-08-30 05:00:00,203.3316971793222
2020-08-30 06:00:00,257.33927418447337
2020-08-30 07:00:00,308.97689492748657
2020-08-30 08:00:00,360.7079498236289
2020-08-30 09:00:00,402.37768801029296
2020-08-30 10:00:00,437.4834688603072
2020-08-30 11:00:00,458.01796771711537
2020-08-30 12:00:00,462.8178344897555
2020-08-30 13:00:00,452.7917069189802
2020-08-30 14:00:00,436.63035988706986
2020-08-30 15:00:00,402.6104124019492
2020-08-30 16:00:00,355.48642657893515
2020-08-30 17:00:00,311.1408818678546
2020-08-30 18:00:00,258.0167749273264
2020-08-30 19:00:00,206.10463615863478
2020-08-30 20:00:00,152.13261335320615
2020-08-30 21:00:00,109.17387421996006
2020-08-30 22:00:00,76.04811762693949
2020-08-30 23:00:00,56.02372678527393
2020-08-31 00:00:00,48.99241690772792
2020-08-31 01:00:00,55.73842216309854
2020-08-31 02:00:00,76.7418269096077
2020-08-31 03:00:00,108.36592095314661
2020-08-31 04:00:00,153.8416232860488
2020-08-31 05:00:00,201.8650947560642
2020-08-31 06:00:00,256.5918918095494
2020-08-31 07:00:00,307.3133823710892
2020-08-31 08:00:00,358.94172098368097
2020-08-31 09:00:00,402.5605461674412
2020-08-31 10:00:00,436.25302407511197
2020-08-31 11:00:00,458.5035492273173
2020-08-31 12:00:00,468.64888152871424
2020-08-31 13:00:00,459.3018481371607
2020-08-31 14:00:00,439.1894307599921
2020-08-31 15:00:00,407.39637034236057
2020-08-31 16:00:00,361.9087422557898
2020-08-31 17:00:00,310.4826093564354
2020-08-31 18:00:00,258.7681860831915
2020-08-31 19:00:00,204.92442550693823
2020-08-31 20:00:00,154.21213124466396
2020-08-31 21:00:00,109.59013259275353
2020-08-31 22:00:00,77.40197264866349
2020-08-31 23:00:00,57.12152195439113
2020-09-01 00:00:00,50.50242028428004
2020-09-01 01:00:00,57.32898404527049
2020-09-01 02:00:00,78.66779185018882
2020-09-01 03:00:00,111.98316442192504
2020-09-01 04:00:00,155.12721229502327
2020-09-01 05:00:00,205.46173296634205
2020-09-01 06:00:00,255.48050136164773
2020-09-01 07:00:00,311.8837286491803
2020-09-01 08:00:00,359.21453697355275
2020-09-01 09:00:00,398.95804566268527
2020-09-01 10:00:00,435.52577407057703
2020-09-01 11:00:00,461.20643495635494
2020-09-01 12:00:00,465.5493911514367
2020-09-01 13:00:00,463.3928632600209
2020-09-01 14:00:00,436.93915607986844
2020-09-01 15:00:00,410.4009892193239
2020-09-01 16:00:00,361.2776797275788
2020-09-01 17:00:00,311.10517848674317
2020-09-01 18:00:00,255.3772002683647
2020-09-01 19:00:00,205.82154347239623
2020-09-01 20:00:00,153.98368702541543
2020-09-01 21:00:00,111.32552235029377
2020-09-01 22:00:00,79.78287706933246
2020-09-01 23:00:00,58.99455855111053
2020-09-02 00:00:00,51.955605351556514
2020-09-02 01:00:00,58.48891831111845
2020-09-02 02:00:00,79.26218490973015
2020-09-02 03:00:00,112.06128663323683
2020-09-02 04:00:00,155.68700222653865
2020-09-02 05:00:00,206.8001375746293
2020-09-02 06:00:00,258.63819729815316
2020-09-02 07:00:00,315.5911525732542
2020-09-02 08:00:00,363.2963232955423
2020-09-02 09:00:00,403.08504403423956
2020-09-02 10:00:00,438.9819916618338
2020-09-02 11:00:00,462.44942668316486
2020-09-02 12:00:00,470.4881322275333
2020-09-02 13:00:00,460.8129783584491
2020-09-02 14:00:00,436.5751692771342
2020-09-02 15:00:00,403.18339516370116
2020-09-02 16:00:00,362.6078535723493
2020-09-02 17:00:00,315.1559650595578
2020-09-02 18:00:00,259.0895709909775
2020-09-02 19:00:00,205.73860299893053
2020-09-02 20:00:00,155.571085469539
2020-09-02 21:00:00,112.70336846969325
2020-09-02 22:00:00,80.23488141949629
2020-09-02 23:00:00,59.890960970740565
2020-09-03 00:00:00,53.51283557016095
2020-09-03 01:00:00,59.84492821385256
2020-09-03 02:00:00,80.56208752520662
2020-09-03 03:00:00,112.56615177971264
2020-09-03 04:00:00,156.62261177766047
2020-09-03 05:00:00,207.38746432515487
2020-09-03 06:00:00,261.5568010279105
2020-09-03 07:00:00,312.275553020818
2020-09-03 08:00:00,362.82636324138514
2020-09-03 09:00:00,403.5007292484923
2020-09-03 10:00:00,438.16377716399427
2020-09-03 11:00:00,458.07267631574905
2020-09-03 12:00:00,464.26016286611
2020-09-03 13:00:00,457.515553608737
2020-09-03 14:00:00,437.94731476464864
2020-09-03 15:00:00,403.1530279392599
2020-09-03 16:00:00,360.889506031176
2020-09-03 17:00:00,315.73453777968155
2020-09-03 18:00:00,263.8476752839326
2020-09-03 19:00:00,204.21314088983783
2020-09-03 20:00:00,155.15090006749992
2020-09-03 21:00:00,113.34468801685394
2020-09-03 22:00:00,81.51712810875401
2020-09-03 23:00:00,61.53365213351893
2020-09-04 00:00:00,54.448739910813806
2020-09-04 01:00:00,61.33703285687161
2020-09-04 02:00:00,82.08522455000089
2020-09-04 03:00:00,113.83962757661752
2020-09-04 04:00:00,156.58783606229412
2020-09-04 05:00:00,206.25518145630656
2020-09-04 06:00:00,256.45878373277685
2020-09-04 07:00:00,309.8056155092501
2020-09-04 08:00:00,358.8946725654433
2020-09-04 09:00:00,406.2585266253822
2020-09-04 10:00:00,437.3852256385547
2020-09-04 11:00:00,459.0248290442137
2020-09-04 12:00:00,458.1214543332582
2020-09-04 13:00:00,452.3704225131803
2020-09-04 14:00:00,438.6654584397611
2020-09-04 15:00:00,396.3499577337406
2020-09-04 16:00:00,364.9006945725881
2020-09-04 17:00:00,308.564922661122
2020-09-04 18:00:00,261.1671250294109
2020-09-04 19:00:00,205.49756986346412
2020-09-04 20:00:00,158.67569330926068
2020-09-04 21:00:00,117.82527445631405
2020-09-04 22:00:00,81.52525883662989
2020-09-04 23:00:00,62.784901942763746
2020-09-05 00:00:00,54.87966676138785
2020-09-05 01:00:00,62.779690567795164
2020-09-05 02:00:00,82.92684578316592
2020-09-05 03:00:00,115.64591338310782
2020-09-05 04:00:00,156.86121616954406
2020-09-05 05:00:00,208.25327380255445
2020-09-05 06:00:00,257.3539565404754
2020-09-05 07:00:00,315.516234384681
2020-09-05 08:00:00,360.9995125353188
2020-09-05 09:00:00,400.33733386419345
2020-09-05 10:00:00,441.5593478004748
2020-09-05 11:00:00,456.8646964824635
2020-09-05 12:00:00,470.1957450392493
2020-09-05 13:00:00,460.9698752086732
2020-09-05 14:00:00,434.2856575899615
2020-09-05 15:00:00,404.0916158043312
2020-09-05 16:00:00,362.44249217936635
